Time:512Hz,Epoch,Oscillator 1,Oscillator 2,Oscillator 3,Oscillator 4,Event Id,Event Date,Event Duration
48.4316406250,1,-0.5265812278,-0.5446988344,-1.2535051107,-1.3301290274,,,
48.4335937500,1,-0.4186322689,-0.4736747742,-1.2031888962,-1.5106862783,,,
48.4355468750,1,-0.3024210632,-0.3481550813,-1.0031753778,-1.4199781418,,,
48.4375000000,1,-0.1800838262,-0.1810191125,-0.6769875288,-1.0577980280,,,
48.4394531250,1,-0.0538559221,0.0118908267,-0.2683237791,-0.4966071844,,,
48.4414062500,1,0.0739674792,0.2128815204,0.1657155454,0.1381506771,,,
48.4433593750,1,0.2010715455,0.4036499858,0.5634927154,0.7022398710,,,
48.4453125000,1,0.3251623809,0.5665673018,0.8684074283,1.0719598532,,,
48.4472656250,1,0.4440072477,0.6859154701,1.0376904011,1.1778327227,,,
48.4492187500,1,0.5554736257,0.7489914298,1.0490467548,1.0234194994,,,
48.4511718750,1,0.6575665474,0.7470000982,0.9041140676,0.6841114163,,,
48.4531250000,1,0.7484637499,0.6756761670,0.6281967163,0.2862279415,,,
48.4550781250,1,0.8265473247,0.5355887413,0.2663179934,-0.0278460514,,,
48.4570312500,1,0.8904322386,0.3321097791,-0.1237951592,-0.1389281750,,,
48.4589843750,1,0.9389904141,0.0750473440,-0.4807019532,0.0160532780,,,
48.4609375000,1,0.9713707566,-0.2220306098,-0.7488122582,0.4265323281,,,
48.4628906250,1,0.9870136380,-0.5427346230,-0.8870356679,1.0109649897,,,
48.4648437500,1,0.9856610298,-0.8689888716,-0.8751684427,1.6389487982,,,
48.4667968750,1,0.9673609734,-1.1822839975,-0.7170233727,2.1667423248,,,
48.4687500000,1,0.9324663877,-1.4649603367,-0.4398150444,2.4764513969,,,
48.4707031250,1,0.8816291690,-1.7014317513,-0.0898968577,2.5081439018,,,
48.4726562500,1,0.8157886863,-1.8792656660,0.2744865716,2.2760941982,,,
48.4746093750,1,0.7361552119,-1.9900422096,0.5923025012,1.8647054434,,,
48.4765625000,1,0.6441887021,-2.0299346447,0.8092703819,1.4052300453,,,
48.4785156250,1,0.5415731668,-1.9999698400,0.8863536716,1.0396680832,,,
48.4804687500,1,0.4301871061,-1.9059488773,0.8058798313,0.8817420006,,,
48.4824218750,1,0.3120706677,-1.7580370903,0.5743355751,0.9856402874,,,
48.4843750000,1,0.1893897355,-1.5700486898,0.2214013487,1.3311016560,,,
48.4863281250,1,0.0643979236,-1.3584769964,-0.2046248019,1.8289244175,,,
48.4882812500,1,-0.0606029257,-1.1413393021,-0.6443009973,2.3453941345,,,
48.4902343750,1,-0.1833031178,-0.9369141459,-1.0362496376,2.7389330864,,,
48.4921875000,1,-0.3014256954,-0.7624619603,-1.3266658783,2.8989288807,,,
48.4941406250,1,-0.4127663672,-0.6330164671,-1.4776452780,2.7760970592,,,
48.4960937500,1,-0.5152322054,-0.5603313446,-1.4730343819,2.3960599899,,,
48.4980468750,1,-0.6068783998,-0.5520564914,-1.3208928108,1.8524152040,,,
48.5000000000,1,-0.6859424710,-0.6112003922,-1.0521844625,1.2811964750,,,
48.5019531250,1,-0.7508752346,-0.7359164953,-0.7159003615,0.8237226009,,,
48.5039062500,1,-0.8003680110,-0.9196288586,-0.3713754416,0.5880160928,,,
48.5058593750,1,-0.8333756328,-1.1514872313,-0.0789936408,0.6193648577,,,
48.5078125000,1,-0.8491350412,-1.4171210527,0.1092684790,0.8880926371,,,
48.5097656250,1,-0.8471785188,-1.6996394396,0.1579877436,1.2978882790,,,
48.5117187500,1,-0.8273422718,-1.9808064699,0.0538604036,1.7124098539,,,
48.5136718750,1,-0.7897694111,-2.2423114777,-0.1921787709,1.9928699732,,,
48.5156250000,1,-0.7349073887,-2.4670448303,-0.5466148853,2.0362985134,,,
48.5175781250,1,-0.6635005474,-2.6402890682,-0.9585304260,1.8039958477,,,
48.5195312500,1,-0.5765770674,-2.7507457733,-1.3674961329,1.3323746920,,,
48.5214843750,1,-0.4754313529,-2.7913227081,-1.7129458189,0.7232168317,,,
48.5234375000,1,-0.3616011739,-2.7596278191,-1.9435758591,0.1160149202,,,
48.5253906250,1,-0.2368413359,-2.6581377983,-2.0253047943,-0.3500252068,,,
48.5273437500,1,-0.1030927896,-2.4940252304,-1.9465545416,-0.5739076734,,,
48.5292968750,1,0.0375510454,-2.2786602974,-1.7200284004,-0.5203049183,,,
48.5312500000,1,0.1828807443,-2.0268182755,-1.3807134628,-0.2290269285,,,
48.5332031250,1,0.3306094110,-1.7556531429,-0.9804132581,0.1960909814,,,
48.5351562500,1,0.4784125388,-1.4835013151,-0.5796664953,0.6158356667,,,
48.5371093750,1,0.6239685416,-1.2286074162,-0.2383091152,0.8939447999,,,
48.5390625000,1,0.7649991512,-1.0078538656,-0.0061492487,0.9346110225,,,
48.5410156250,1,0.8993091583,-0.8355875015,0.0847914442,0.7088809013,,,
48.5429687500,1,1.0248246193,-0.7226222157,0.0252622608,0.2627128661,,,
48.5449218750,1,1.1396291256,-0.6754892468,-0.1697828919,-0.2955161035,,,
48.5468750000,1,1.2419968843,-0.6959853768,-0.4635258019,-0.8246310949,,,
48.5488281250,1,1.3304228783,-0.7810527086,-0.8030338883,-1.1892904043,,,
48.5507812500,1,1.4036490917,-0.9229962230,-1.1275235415,-1.2970398664,,,
48.5527343750,1,1.4606863260,-1.1100256443,-1.3778507710,-1.1236349344,,,
48.5546875000,1,1.5008310080,-1.3270827532,-1.5057497025,-0.7196912766,,,
48.5566406250,1,1.5236775875,-1.5568972826,-1.4813801050,-0.1968397647,,,
48.5585937500,1,1.5291255713,-1.7811965942,-1.2980095148,0.3028184175,,,
48.5605468750,1,1.5173804760,-1.9819861650,-0.9730984569,0.6455866694,,,
48.5625000000,1,1.4889507294,-2.1428105831,-0.5456208587,0.7427240014,,,
48.5644531250,1,1.4446380138,-2.2499074936,-0.0700369850,0.5746552348,,,
48.5664062500,1,1.3855232000,-2.2931733131,0.3921436369,0.1962065995,,,
48.5683593750,1,1.3129472733,-2.2668752670,0.7818942070,-0.2785673738,,,
48.5703125000,1,1.2284874916,-2.1700580120,1.0518141985,-0.7078052163,,,
48.5722656250,1,1.1339296103,-2.0066161156,1.1734596491,-0.9608952999,,,
48.5742187500,1,1.0312364101,-1.7850314379,1.1417194605,-0.9544617534,,,
48.5761718750,1,0.9225130081,-1.5177868605,0.9755557179,-0.6754156351,,,
48.5781250000,1,0.8099699616,-1.2205048800,0.7149935365,-0.1847505271,,,
48.5800781250,1,0.6958840489,-0.9108644128,0.4148293734,0.3989582062,,,
48.5820312500,1,0.5825584531,-0.6073758006,0.1360377967,0.9318313003,,,
48.5839843750,1,0.4722819924,-0.3280974627,-0.0637842640,1.2838958502,,,
48.5859375000,1,0.3672890663,-0.0893839374,-0.1394470930,1.3744840622,,,
48.5878906250,1,0.2697199881,0.0952470675,-0.0652651265,1.1941201687,,,
48.5898437500,1,0.1815835685,0.2160499096,0.1608846188,0.8069005013,,,
48.5917968750,1,0.1047215238,0.2677232623,0.5171749592,0.3327147961,,,
48.5937500000,1,0.0407760777,0.2497724593,0.9611722827,-0.0858152211,,,
48.5957031250,1,-0.0088389926,0.1665368527,1.4363917112,-0.3226175904,,,
48.5976562500,1,-0.0429633930,0.0268799383,1.8810420036,-0.3029042184,,,
48.5996093750,1,-0.0607108176,-0.1564356536,2.2375991344,-0.0238358378,,,
48.6015625000,1,-0.0614846945,-0.3676450849,2.4617176056,0.4445472360,,,
48.6035156250,1,-0.0449888669,-0.5890873671,2.5290911198,0.9783853889,,,
48.6054687500,1,-0.0112329768,-0.8024435639,2.4391956329,1.4338281155,,,
48.6074218750,1,0.0394674763,-0.9900206923,2.2153296471,1.6863611937,,,
48.6093750000,1,0.1064964384,-1.1359915733,1.9009486437,1.6648538113,,,
48.6113281250,1,0.1889478862,-1.2275050879,1.5528624058,1.3709973097,,,
48.6132812500,1,0.2856414616,-1.2555872202,1.2323557138,0.8788059950,,,
48.6152343750,1,0.3951429725,-1.2157735825,0.9956163764,0.3143193126,,,
48.6171875000,1,0.5157892108,-1.1084252596,0.8849598765,-0.1789321005,,,
48.6191406250,1,0.6457169652,-0.9387089610,0.9222196341,-0.4792321026,,,
48.6210937500,1,0.7828954458,-0.7162417769,1.1053304672,-0.5199837089,,,
48.6230468750,1,0.9251614809,-0.4544250965,1.4086390734,-0.3078855276,,,
48.6250000000,1,1.0702573061,-0.1695140600,1.7868922949,0.0790011734,,,
48.6269531250,1,1.2158702612,0.1205116212,2.1822822094,0.5127640367,,,
48.6289062500,1,1.3596720695,0.3971979022,2.5334510803,0.8508330584,,,
48.6308593750,1,1.4993607998,0.6428998709,2.7850532532,0.9752098322,,,
48.6328125000,1,1.6326998472,0.8420091271,2.8963842392,0.8249787092,,,
48.6347656250,1,1.7575573921,0.9820393920,2.8477339745,0.4131890535,,,
48.6367187500,1,1.8719435930,1.0544950962,2.6434745789,-0.1765207201,,,
48.6386718750,1,1.9740451574,1.0554611683,2.3113989830,-0.8126333952,,,
48.6406250000,1,2.0622568130,0.9858751893,1.8984180689,-1.3515754938,,,
48.6425781250,1,2.1352093220,0.8514598012,1.4632818699,-1.6768358946,,,
48.6445312500,1,2.1917936802,0.6623229980,1.0674607754,-1.7306621075,,,
48.6464843750,1,2.2311794758,0.4322527051,0.7656065226,-1.5296475887,,,
48.6484375000,1,2.2528302670,0.1777548492,0.5970780849,-1.1599427462,,,
48.6503906250,1,2.2565119267,-0.0830976814,0.5798525810,-0.7534018755,,,
48.6523437500,1,2.2422976494,-0.3319247961,0.7077692747,-0.4512075484,,,
48.6542968750,1,2.2105653286,-0.5513202548,0.9515353441,-0.3649426103,,,
48.6562500000,1,2.1619913578,-0.7260642648,1.2633373737,-0.5457817912,,,
48.6582031250,1,2.0975391865,-0.8441834450,1.5843389034,-0.9702484012,,,
48.6601562500,1,2.0184416771,-0.8977841139,1.8538970947,-1.5464413166,,,
48.6621093750,1,1.9261788130,-0.8836002350,2.0190620422,-2.1390285492,,,
48.6640625000,1,1.8224532604,-0.8032191396,2.0428786278,-2.6061580181,,,
48.6660156250,1,1.7091592550,-0.6629678607,1.9101989269,-2.8381705284,,,
48.6679687500,1,1.5883492231,-0.4734687805,1.6300978661,-2.7875101566,,,
48.6699218750,1,1.4621986151,-0.2488955855,1.2345163822,-2.4816293716,,,
48.6718750000,1,1.3329669237,-0.0059811738,0.7733438611,-2.0153594017,,,
48.6738281250,1,1.2029584646,0.2371532619,0.3067033291,-1.5248340368,,,
48.6757812500,1,1.0744817257,0.4622661173,-0.1043561921,-1.1501158476,,,
48.6777343750,1,0.9498087764,0.6522720456,-0.4073137045,-0.9967674613,,,
48.6796875000,1,0.8311358094,0.7924382091,-0.5663024783,-1.1069022417,,,
48.6816406250,1,0.7205440998,0.8714165688,-0.5676438212,-1.4476462603,,,
48.6835937500,1,0.6199637651,0.8820409179,-0.4219267964,-1.9201754332,,,
48.6855468750,1,0.5311400294,0.8218317032,-0.1623097956,-2.3868503571,,,
48.6875000000,1,0.4556021988,0.6931750178,0.1606907994,-2.7090115547,,,
48.6894531250,1,0.3946372271,0.5031622052,0.4871132374,-2.7850749493,,,
48.6914062500,1,0.3492669165,0.2631011605,0.7569314837,-2.5784883499,,,
48.6933593750,1,0.3202299774,-0.0122654252,0.9194433689,-2.1278824806,,,
48.6953125000,1,0.3079692125,-0.3057819903,0.9412037730,-1.5366363525,,,
48.6972656250,1,0.3126235306,-0.5990695953,0.8112662435,-0.9447135329,,,
48.6992187500,1,0.3340256214,-0.8738008738,0.5429171324,-0.4904872477,,,
48.7011718750,1,0.3717047870,-1.1129711866,0.1716320068,-0.2730150819,,,
48.7031250000,1,0.4248952568,-1.3020774126,-0.2504280210,-0.3251009285,,,
48.7050781250,1,0.4925494790,-1.4301224947,-0.6625224948,-0.6045252681,,,
48.7070312500,1,0.5733564496,-1.4903748035,-1.0047779083,-1.0058449507,,,
48.7089843750,1,0.6657649279,-1.4808309078,-1.2275027037,-1.3895269632,,,
48.7109375000,1,0.7680100799,-1.4043478966,-1.2989211082,-1.6204285622,,,
48.7128906250,1,0.8781449795,-1.2684366703,-1.2101193666,-1.6050764322,,,
48.7148437500,1,0.9940743446,-1.0847319365,-0.9764360189,-1.3175249100,,,
48.7167968750,1,1.1135913134,-0.8681727648,-0.6350783110,-0.8067037463,,,
48.7187500000,1,1.2344162464,-0.6359543204,-0.2393364459,-0.1832406819,,,
48.7207031250,1,1.3542363644,-0.4063217938,0.1497031003,0.4106328785,,,
48.7226562500,1,1.4707468748,-0.1972909123,0.4726550281,0.8398464322,,,
48.7246093750,1,1.5816905499,-0.0253850073,0.6810638905,1.0133033991,,,
48.7265625000,1,1.6848980188,0.0955239907,0.7449266315,0.9086546898,,,
48.7285156250,1,1.7783255577,0.1551895142,0.6573378444,0.5782452226,,,
48.7304687500,1,1.8600908518,0.1477112919,0.4355341494,0.1346049458,,,
48.7324218750,1,1.9285058975,0.0719531104,0.1181748584,-0.2805376947,,,
48.7343750000,1,1.9821071625,-0.0683718100,-0.2407164872,-0.5352259874,,,
48.7363281250,1,2.0196807384,-0.2649538517,-0.5802068114,-0.5435471535,,,
48.7382812500,1,2.0402839184,-0.5054607391,-0.8419865370,-0.2892649174,,,
48.7402343750,1,2.0432617664,-0.7743918896,-0.9794967175,0.1696659923,,,
48.7421875000,1,2.0282588005,-1.0541541576,-0.9652274847,0.7169403434,,,
48.7441406250,1,1.9952248335,-1.3262836933,-0.7950515747,1.2097578049,,,
48.7460937500,1,1.9444166422,-1.5727285147,-0.4889174402,1.5179613829,,,
48.7480468750,1,1.8763931990,-1.7771027088,-0.0877935067,1.5597342253,,,
48.7500000000,1,1.7920060158,-1.9258252382,0.3526604772,1.3240680695,,,
48.7519531250,1,1.6923844814,-2.0090630054,0.7707096338,0.8738484979,,,
48.7539062500,1,1.5789158344,-2.0214121342,1.1081061363,0.3287073076,,,
48.7558593750,1,1.4532215595,-1.9622728825,1.3191080093,-0.1676569581,,,
48.7578125000,1,1.3171287775,-1.8358868361,1.3775500059,-0.4867358804,,,
48.7597656250,1,1.1726384163,-1.6510396004,1.2808668613,-0.5502874255,,,
48.7617187500,1,1.0218905210,-1.4204453230,1.0504399538,-0.3516195416,,,
48.7636718750,1,0.8671266437,-1.1598583460,0.7282161713,0.0427501388,,,
48.7656250000,1,0.7106509805,-0.8869724274,0.3701251447,0.5115123987,,,
48.7675781250,1,0.5547899008,-0.6201860309,0.0373191647,0.9120117426,,,
48.7695312500,1,0.4018518627,-0.3773181736,-0.2133975625,1.1195517778,,,
48.7714843750,1,0.2540866435,-0.1743651778,-0.3384607136,1.0617845058,,,
48.7734375000,1,0.1136463434,-0.0243850797,-0.3143729866,0.7387588024,,,
48.7753906250,1,-0.0174520388,0.0634129867,-0.1414033324,0.2231286168,,,
48.7773437500,1,-0.1373619139,0.0843105018,0.1564187258,-0.3595359921,,,
48.7792968750,1,-0.2444391400,0.0384077653,0.5350122452,-0.8649426699,,,
48.7812500000,1,-0.3372707069,-0.0693842396,0.9370805025,-1.1694051027,,,
48.7832031250,1,-0.4146991968,-0.2296878397,1.3010083437,-1.2035294771,,,
48.7851562500,1,-0.4758429527,-0.4293144345,1.5704358816,-0.9710289836,,,
48.7871093750,1,-0.5201112032,-0.6521865129,1.7030167580,-0.5475115180,,,
48.7890625000,1,-0.5472143888,-0.8804610968,1.6769983768,-0.0595748611,,,
48.7910156250,1,-0.5571688414,-1.0957773924,1.4945974350,0.3500598967,,,
48.7929687500,1,-0.5502963066,-1.2805396318,1.1816465855,0.5618181825,,,
48.7949218750,1,-0.5272182822,-1.4191484451,0.7835668325,0.5121818185,,,
48.7968750000,1,-0.4888446927,-1.4990919828,0.3582928479,0.2112176865,,,
48.7988281250,1,-0.4363579452,-1.5118228197,-0.0327471644,-0.2600805163,,,
48.8007812500,1,-0.3711918294,-1.4533586502,-0.3341909051,-0.7719092965,,,
48.8027343750,1,-0.2950063050,-1.3245642185,-0.5053533316,-1.1811708212,,,
48.8046875000,1,-0.2096581459,-1.1310968399,-0.5265475512,-1.3706532717,,,
48.8066406250,1,-0.1171682701,-0.8830167055,-0.4021316469,-1.2811391354,,,
48.8085937500,1,-0.0196860749,-0.5940910578,-0.1598061919,-0.9276408553,,,
48.8105468750,1,0.0805484205,-0.2808402777,0.1537272930,-0.3953145146,,,
48.8125000000,1,0.1812440157,0.0386084393,0.4800711572,0.1838282496,,,
48.8144531250,1,0.2800987065,0.3457785547,0.7582613826,0.6670287251,,,
48.8164062500,1,0.3748401999,0.6231262088,0.9343005419,0.9398137331,,,
48.8183593750,1,0.4632659554,0.8552568555,0.9696083069,0.9472559094,,,
48.8203125000,1,0.5432820320,1.0299919844,0.8470740318,0.7088946700,,,
48.8222656250,1,0.6129398346,1.1392110586,0.5737676024,0.3132301867,,,
48.8242187500,1,0.6704707146,1.1794111729,0.1798864007,-0.1066998020,,,
48.8261718750,1,0.7143169641,1.1519430876,-0.2858974636,-0.4099646807,,,
48.8281250000,1,0.7431594729,1.0629104376,-0.7639658451,-0.4865626991,,,
48.8300781250,1,0.7559410930,0.9227361083,-1.1929864883,-0.2877779603,,,
48.8320312500,1,0.7518851757,0.7454278469,-1.5194101334,0.1602491587,,,
48.8339843750,1,0.7305096984,0.5475939512,-1.7057553530,0.7634593844,,,
48.8359375000,1,0.6916356683,0.3472771049,-1.7363883257,1.3854204416,,,
48.8378906250,1,0.6353908777,0.1626886129,-1.6199007034,1.8844821453,,,
48.8398437500,1,0.5622074008,0.0109306844,-1.3877130747,2.1523594856,,,
48.8417968750,1,0.4728148282,-0.0932040140,-1.0891230106,2.1435730457,,,
48.8437500000,1,0.3682273030,-0.1382716149,-0.7835696936,1.8876760006,,,
48.8457031250,1,0.2497262210,-0.1169827953,-0.5313178897,1.4809256792,,,
48.8476562500,1,0.1188380197,-0.0267187692,-0.3840163350,1.0596762896,,,
48.8496093750,1,-0.0226923693,0.1302785426,-0.3765978515,0.7627942562,,,
48.8515625000,1,-0.1729317755,0.3470553160,-0.5217850804,0.6933937669,,,
48.8535156250,1,-0.3297924101,0.6124233603,-0.8080574274,0.8903850913,,,
48.8554687500,1,-0.4910682142,0.9117330313,-1.2013958693,1.3176327944,,,
48.8574218750,1,-0.6544731855,1.2278875113,-1.6505341530,1.8736983538,,,
48.8593750000,1,-0.8176811934,1.5425285101,-2.0948994160,2.4194974899,,,
48.8613281250,1,-0.9783664942,1.8373090029,-2.4740045071,2.8162946701,,,
48.8632812500,1,-1.1342442036,2.0951664448,-2.7368297577,2.9636213779,,,
48.8652343750,1,-1.2831100225,2.3015058041,-2.8497347832,2.8267278671,,,
48.8671875000,1,-1.4228787422,2.4452121258,-2.8016645908,2.4460451603,,,
48.8691406250,1,-1.5516203642,2.5194177628,-2.6058428288,1.9260649681,,,
48.8710937500,1,-1.6675935984,2.5219774246,-2.2976863384,1.4066845179,,,
48.8730468750,1,-1.7692764997,2.4556114674,-1.9292685986,1.0248713493,,,
48.8750000000,1,-1.8553924561,2.3277106285,-1.5611891747,0.8771539330,,,
48.8769531250,1,-1.9249325991,2.1498165131,-1.2531232834,0.9932175875,,,
48.8789062500,1,-1.9771730900,1.9368115664,-1.0545160770,1.3278430700,,,
48.8808593750,1,-2.0116877556,1.7058768272,-0.9968764782,1.7733950615,,,
48.8828125000,1,-2.0283553600,1.4752904177,-1.0888677835,2.1894381046,,,
48.8847656250,1,-2.0273609161,1.2631487846,-1.3149609566,2.4413621426,,,
48.8867187500,1,-2.0091931820,1.0861015320,-1.6378602982,2.4374289513,,,
48.8886718750,1,-1.9746348858,0.9581869245,-2.0043234825,2.1540868282,,,
48.8906250000,1,-1.9247500896,0.8898509741,-2.3534686565,1.6426120996,,,
48.8925781250,1,-1.8608640432,0.8872162104,-2.6262767315,1.0152573586,,,
48.8945312500,1,-1.7845405340,0.9516524673,-2.7748064995,0.4146987796,,,
48.8964843750,1,-1.6975541115,1.0796803236,-2.7696874142,-0.0248436388,,,
48.8984375000,1,-1.6018589735,1.2632119656,-2.6047253609,-0.2141603827,,,
48.9003906250,1,-1.4995543957,1.4901143312,-2.2979001999,-0.1332647204,,,
48.9023437500,1,-1.3928476572,1.7450546026,-1.8886023760,0.1633709371,,,
48.9042968750,1,-1.2840157747,2.0105695724,-1.4315372705,0.5619874597,,,
48.9062500000,1,-1.1753646135,2.2682826519,-0.9882476926,0.9209597111,,,
48.9082031250,1,-1.0691893101,2.5001869202,-0.6175731421,1.1098521948,,,
48.9101562500,1,-0.9677330256,2.6899013519,-0.3665333688,1.0454026461,,,
48.9121093750,1,-0.8731482029,2.8238134384,-0.2630548477,0.7145709395,,,
48.9140625000,1,-0.7874581814,2.8920314312,-0.3116728663,0.1783326715,,,
48.9160156250,1,-0.7125219703,2.8890755177,-0.4928787053,-0.4448232949,,,
48.9179687500,1,-0.6500015855,2.8142616749,-0.7662133574,-1.0111725330,,,
48.9199218750,1,-0.6013324857,2.6717529297,-1.0766251087,-1.3909631968,,,
48.9218750000,1,-0.5676984787,2.4702713490,-1.3631013632,-1.5038115978,,,
48.9238281250,1,-0.5500109792,2.2224938869,-1.5682286024,-1.3405830860,,,
48.9257812500,1,-0.5488927364,1.9441711903,-1.6471930742,-0.9657667279,,,
48.9277343750,1,-0.5646668673,1.6530333757,-1.5748180151,-0.4996895194,,,
48.9296875000,1,-0.5973511934,1.3675585985,-1.3495423794,-0.0854492709,,,
48.9316406250,1,-0.6466575861,1.1056884527,-0.9937210083,0.1503723413,,,
48.9335937500,1,-0.7119971514,0.8835813999,-0.5501978397,0.1324481219,,,
48.9355468750,1,-0.7924901843,0.7144920230,-0.0756876618,-0.1426259428,,,
48.9375000000,1,-0.8869817853,0.6078513265,0.3680045903,-0.6053965688,,,
48.9394531250,1,-0.9940616488,0.5686149597,0.7235590219,-1.1326093674,,,
48.9414062500,1,-1.1120890379,0.5969235897,0.9470194578,-1.5810320377,,,
48.9433593750,1,-1.2392212152,0.6880989671,1.0145926476,-1.8267756701,,,
48.9453125000,1,-1.3734453917,0.8329766989,0.9263098836,-1.7993336916,,,
48.9472656250,1,-1.5126144886,1.0185514688,0.7059803009,-1.5010123253,,,
48.9492187500,1,-1.6544842720,1.2288908958,0.3974433243,-1.0064222813,,,
48.9511718750,1,-1.7967524529,1.4462531805,0.0577051416,-0.4421735704,,,
48.9531250000,1,-1.9370996952,1.6523313522,-0.2519732118,0.0476664118,,,
48.9550781250,1,-2.0732288361,1.8295367956,-0.4756463170,0.3408837616,,,
48.9570312500,1,-2.2029068470,1.9622334242,-0.5714238286,0.3704266846,,,
48.9589843750,1,-2.3240022659,2.0378346443,-0.5180165768,0.1425846815,,,
48.9609375000,1,-2.4345231056,2.0476894379,-0.3180707395,-0.2649423182,,,
48.9628906250,1,-2.5326523781,1.9876915216,0.0022306773,-0.7245535254,,,
48.9648437500,1,-2.6167786121,1.8585751057,0.3972356915,-1.0939384699,,,
48.9667968750,1,-2.6855249405,1.6658699512,0.8089278936,-1.2553029060,,,
48.9687500000,1,-2.7377734184,1.4195233583,1.1759607792,-1.1478761435,,,
48.9707031250,1,-2.7726833820,1.1332148314,1.4432147741,-0.7847893238,,,
48.9726562500,1,-2.7897076607,0.8234089613,1.5703883171,-0.2496957332,,,
